City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
qaanaaq,29,GL,1578432165,91,77.48,-69.36,-24.79,1.99
ushuaia,75,AR,1578432165,81,-54.81,-68.31,51.8,9.17
osa,61,RU,1578432166,97,57.28,55.46,9.3,1.59
new norfolk,40,AU,1578432166,77,-42.78,147.06,63.0,4.7
punta arenas,85,CL,1578432166,38,-53.16,-70.91,60.8,17.22
vaini,0,IN,1578432167,79,15.34,74.49,65.88,1.43
ouango,88,CD,1578432167,34,4.31,22.55,75.78,2.73
khash,0,IR,1578432167,61,28.22,61.21,42.01,5.68
nagornskiy,99,RU,1578432168,77,58.77,57.55,10.0,3.42
albany,40,US,1578432030,50,42.65,-73.75,37.4,3.24
georgetown,40,GY,1578432062,83,6.8,-58.16,84.2,9.17
juneau,75,US,1578432169,94,58.3,-134.42,35.01,13.87
tatarskaya pishlya,0,RU,1578432169,94,54.06,44.9,10.31,3.04
clarin,99,PH,1578432169,94,8.2,123.86,66.69,2.73
kavieng,90,PG,1578432169,80,-2.57,150.8,82.45,9.35
capinopolis,85,BR,1578431997,83,-18.68,-49.57,81.34,3.2
port elizabeth,90,US,1578432169,48,39.31,-74.98,46.0,6.93
port-gentil,20,GA,1578432169,100,-0.72,8.78,78.8,10.31
marystown,100,CA,1578432169,70,47.17,-55.16,29.08,9.24
kapaa,75,US,1578432169,78,22.08,-159.32,80.6,20.8
luderitz,54,NA,1578432170,88,-26.65,15.16,64.4,10.29
am timan,19,TD,1578432170,28,11.04,20.28,76.39,4.43
chokurdakh,0,RU,1578432170,95,70.62,147.9,-24.77,5.23
rikitea,0,PF,1578432170,79,-23.12,-134.97,77.29,18.25
tangzhai,100,CN,1578432170,91,26.73,109.0,46.15,4.23
mataura,92,NZ,1578432170,75,-46.19,168.86,55.0,5.99
margate,40,AU,1578432170,77,-43.03,147.26,63.0,4.7
vostok,92,RU,1578432171,71,46.45,135.83,5.27,2.77
puerto ayora,40,EC,1578432159,69,-0.74,-90.35,82.4,9.17
leningradskiy,55,RU,1578432171,93,69.38,178.42,-13.25,12.68
cape town,20,ZA,1578432014,94,-33.93,18.42,70.0,8.05
klaksvik,98,FO,1578432171,56,62.23,-6.59,41.0,26.4
hithadhoo,96,MV,1578432171,75,-0.6,73.08,83.48,12.53
rocha,0,UY,1578432171,23,-34.48,-54.34,77.47,9.78
foxton,21,NZ,1578432172,52,-40.47,175.29,64.0,4.0
sakleshpur,65,IN,1578432172,97,12.94,75.79,62.83,5.73
mahebourg,75,MU,1578432172,88,-20.41,57.7,79.0,1.12
batagay,97,RU,1578432172,85,67.65,134.64,-13.18,1.32
mamallapuram,20,IN,1578431907,83,12.63,80.17,79.0,6.55
guerrero negro,86,MX,1578432172,26,27.97,-114.04,72.18,5.17
salinopolis,87,BR,1578432172,78,-0.61,-47.36,81.99,13.71
hermanus,0,ZA,1578432172,90,-34.42,19.24,69.01,3.0
quatre cocos,75,MU,1578432172,88,-20.21,57.76,79.0,1.12
mar del plata,86,AR,1578432173,30,-46.43,-67.52,70.59,26.78
ostrovnoy,100,RU,1578432173,89,68.05,39.51,34.39,25.52
evensk,70,RU,1578432173,76,61.92,159.24,-9.36,5.61
airai,73,TL,1578432173,78,-8.93,125.41,66.96,4.29
mango,88,CF,1578432173,34,4.65,22.36,75.78,2.73
souillac,90,FR,1578432173,100,45.6,-0.6,52.0,5.82
bethel,1,US,1578432173,75,60.79,-161.76,-18.4,16.11
champerico,75,MX,1578432173,54,16.38,-93.6,78.8,10.29
khatanga,96,RU,1578432174,96,71.98,102.47,5.65,7.9
monrovia,20,LR,1578432166,88,6.33,-10.8,77.0,9.01
genhe,12,CN,1578432174,97,50.78,121.52,-7.58,2.53
bambous virieux,75,MU,1578432174,88,-20.34,57.76,79.0,1.12
severo-kurilsk,58,RU,1578432174,88,50.68,156.12,18.82,10.38
diego de almagro,0,CL,1578431942,28,-26.39,-70.05,78.01,15.93
chicama,40,PE,1578432174,67,-7.84,-79.15,74.05,9.78
talnakh,75,RU,1578432174,84,69.49,88.39,3.2,26.84
senno,99,RU,1578432174,93,57.76,27.95,37.4,11.18
westport,1,US,1578431978,64,41.14,-73.36,42.01,4.7
srednekolymsk,34,RU,1578432175,99,67.46,153.71,-23.03,3.29
busselton,26,AU,1578432175,59,-33.64,115.35,62.01,4.45
port alfred,100,ZA,1578432175,97,-33.59,26.89,68.0,16.46
nakamura,75,JP,1578432175,93,35.17,136.87,54.0,5.82
ambilobe,68,MG,1578432175,91,-13.19,49.05,76.53,3.58
yellowknife,40,CA,1578432175,66,62.45,-114.38,-29.0,3.36
torbay,90,CA,1578432176,86,47.66,-52.73,28.0,3.36
guazapa,75,SV,1578432176,55,13.88,-89.17,87.8,6.93
beatrice,1,US,1578432176,43,40.27,-96.75,51.01,14.99
moron,2,HT,1578432176,70,18.56,-74.26,79.92,7.96
nikolskoye,90,RU,1578432176,80,59.7,30.79,39.2,6.71
tura,20,RU,1578432176,91,64.27,100.22,-1.89,5.08
stykkisholmur,100,IS,1578432176,89,65.08,-22.73,23.61,35.08
roald,75,NO,1578432176,81,62.58,6.12,50.0,23.04
alofi,90,NU,1578432176,88,-19.06,-169.92,78.8,6.93
kaitangata,55,NZ,1578432176,66,-46.28,169.85,57.0,11.01
kosa,100,JP,1578432177,82,32.67,130.82,55.0,17.0
bathsheba,40,BB,1578432177,65,13.22,-59.52,80.6,14.99
saint-philippe,90,CA,1578432177,63,45.36,-73.48,28.0,4.7
saldanha,17,PT,1578432177,75,41.42,-6.55,39.09,1.12
ziro,0,IN,1578432177,75,27.54,93.82,43.25,3.27
kloulklubed,75,PW,1578432177,78,7.04,134.26,80.6,11.41
vila franca do campo,40,PT,1578432177,93,37.72,-25.43,64.4,10.29
